locality_symbol,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct,election_locality_name,target_election,year
7,371,196.0,139.0,35.0,0.0,1.0,370.0,52.972972972972975,37.567567567567565,9.45945945945946,0.0,0.2695417789757413,שחר,Knesset_21,2019
10,235,148.0,11.0,76.0,0.0,0.0,235.0,62.97872340425532,4.680851063829787,32.340425531914896,0.0,0.0,תירוש,Knesset_21,2019
11,288,130.0,156.0,2.0,0.0,0.0,288.0,45.13888888888889,54.166666666666664,0.6944444444444444,0.0,0.0,"ניר ח""ן",Knesset_21,2019
13,403,75.0,320.0,4.0,0.0,4.0,399.0,18.796992481203006,80.20050125313283,1.0025062656641603,0.0,0.9925558312655087,חצבה,Knesset_21,2019
15,215,175.0,8.0,29.0,0.0,3.0,212.0,82.54716981132076,3.7735849056603774,13.679245283018867,0.0,1.3953488372093024,נועם,Knesset_21,2019
16,331,18.0,311.0,0.0,0.0,2.0,329.0,5.47112462006079,94.52887537993921,0.0,0.0,0.6042296072507553,בית ניר,Knesset_21,2019
18,302,97.0,200.0,2.0,0.0,3.0,299.0,32.441471571906355,66.88963210702342,0.6688963210702341,0.0,0.9933774834437087,שדה משה,Knesset_21,2019
21,414,150.0,252.0,7.0,2.0,3.0,411.0,36.496350364963504,61.31386861313869,1.70316301703163,0.48661800486618007,0.7246376811594203,באר אורה,Knesset_21,2019
22,102,40.0,61.0,1.0,0.0,0.0,102.0,39.21568627450981,59.80392156862745,0.9803921568627451,0.0,0.0,מקווה ישראל,Knesset_21,2019
23,161,128.0,33.0,0.0,0.0,0.0,161.0,79.5031055900621,20.496894409937887,0.0,0.0,0.0,אמציה,Knesset_21,2019
24,460,46.0,409.0,2.0,1.0,2.0,458.0,10.043668122270741,89.30131004366812,0.43668122270742354,0.21834061135371177,0.43478260869565216,לכיש,Knesset_21,2019
26,1764,612.0,1115.0,20.0,10.0,7.0,1757.0,34.83210017074559,63.46044393853158,1.1383039271485487,0.5691519635742743,0.3968253968253968,ראש פינה,Knesset_21,2019
27,195,132.0,23.0,38.0,0.0,2.0,193.0,68.39378238341969,11.917098445595855,19.689119170984455,0.0,1.0256410256410255,שדות מיכה,Knesset_21,2019
28,8065,3290.0,4584.0,145.0,5.0,41.0,8024.0,41.00199401794617,57.128614157527416,1.8070787637088734,0.06231306081754736,0.5083694978301302,מזכרת בתיה,Knesset_21,2019
29,893,279.0,604.0,5.0,2.0,3.0,890.0,31.348314606741575,67.86516853932584,0.5617977528089888,0.22471910112359553,0.33594624860022393,יסוד המעלה,Knesset_21,2019
31,13557,6543.0,2129.0,4784.0,3.0,98.0,13459.0,48.614310127052526,15.818411471877555,35.54498848354261,0.022289917527305147,0.7228737921369035,אופקים,Knesset_21,2019
32,324,133.0,25.0,166.0,0.0,0.0,324.0,41.04938271604938,7.716049382716049,51.23456790123457,0.0,0.0,עוצם,Knesset_21,2019
33,355,93.0,253.0,3.0,2.0,4.0,351.0,26.495726495726498,72.07977207977207,0.8547008547008548,0.5698005698005698,1.1267605633802817,בת שלמה,Knesset_21,2019
35,246,16.0,228.0,0.0,1.0,1.0,245.0,6.530612244897959,93.06122448979592,0.0,0.40816326530612246,0.40650406504065045,גדות,Knesset_21,2019
36,299,191.0,71.0,37.0,0.0,0.0,299.0,63.87959866220736,23.745819397993312,12.37458193979933,0.0,0.0,שדה דוד,Knesset_21,2019
37,267,195.0,5.0,67.0,0.0,0.0,267.0,73.03370786516854,1.8726591760299627,25.0936329588015,0.0,0.0,איתן,Knesset_21,2019
39,185,140.0,21.0,24.0,0.0,0.0,185.0,75.67567567567568,11.351351351351353,12.972972972972974,0.0,0.0,גפן,Knesset_21,2019
41,1976,1298.0,441.0,233.0,0.0,4.0,1972.0,65.82150101419877,22.3630831643002,11.815415821501015,0.0,0.20242914979757085,אליכין,Knesset_21,2019
43,923,257.0,649.0,6.0,1.0,10.0,913.0,28.148959474260675,71.08433734939759,0.6571741511500547,0.10952902519167579,1.0834236186348862,מטולה,Knesset_21,2019
44,203,134.0,41.0,28.0,0.0,0.0,203.0,66.00985221674877,20.19704433497537,13.793103448275861,0.0,0.0,זוהר,Knesset_21,2019
46,1675,630.0,408.0,628.0,3.0,6.0,1669.0,37.747153984421814,24.44577591372079,37.62732174955063,0.17974835230677053,0.3582089552238806,יבנאל,Knesset_21,2019
47,2474,788.0,1654.0,20.0,6.0,6.0,2468.0,31.92868719611021,67.01782820097245,0.8103727714748784,0.24311183144246357,0.2425222312045271,כפר תבור,Knesset_21,2019
48,609,365.0,227.0,14.0,0.0,3.0,606.0,60.23102310231023,37.45874587458746,2.31023102310231,0.0,0.49261083743842365,מנחמיה,Knesset_21,2019
49,320,135.0,177.0,1.0,1.0,6.0,314.0,42.99363057324841,56.36942675159236,0.3184713375796179,0.3184713375796179,1.875,אילניה,Knesset_21,2019
52,322,178.0,95.0,47.0,2.0,0.0,322.0,55.27950310559007,29.503105590062113,14.596273291925465,0.6211180124223602,0.0,לוזית,Knesset_21,2019
53,3941,1871.0,1896.0,136.0,4.0,34.0,3907.0,47.88840542615817,48.52828256974661,3.4809316611210646,0.10238034297414896,0.8627251966505963,עתלית,Knesset_21,2019
55,286,188.0,84.0,13.0,1.0,0.0,286.0,65.73426573426573,29.37062937062937,4.545454545454546,0.34965034965034963,0.0,נוגה,Knesset_21,2019
57,420,66.0,352.0,1.0,0.0,1.0,419.0,15.75178997613365,84.00954653937947,0.23866348448687352,0.0,0.2380952380952381,כנרת (קבוצה),Knesset_21,2019
58,103,26.0,77.0,0.0,0.0,0.0,103.0,25.24271844660194,74.75728155339806,0.0,0.0,0.0,מצפה,Knesset_21,2019
59,602,510.0,59.0,31.0,0.0,2.0,600.0,85.0,9.833333333333332,5.166666666666667,0.0,0.33222591362126247,נחושה,Knesset_21,2019
62,367,30.0,336.0,0.0,0.0,1.0,366.0,8.19672131147541,91.80327868852459,0.0,0.0,0.2724795640326975,דגניה א',Knesset_21,2019
63,379,148.0,226.0,4.0,0.0,1.0,378.0,39.15343915343915,59.78835978835979,1.0582010582010581,0.0,0.2638522427440633,כנרת (מושבה),Knesset_21,2019
64,629,460.0,120.0,49.0,0.0,0.0,629.0,73.13195548489666,19.07790143084261,7.790143084260731,0.0,0.0,"יד רמב""ם",Knesset_21,2019
65,933,638.0,146.0,143.0,1.0,5.0,928.0,68.75,15.732758620689655,15.40948275862069,0.10775862068965517,0.5359056806002144,מגדל,Knesset_21,2019
66,649,176.0,468.0,3.0,0.0,2.0,647.0,27.202472952086552,72.3338485316847,0.46367851622874806,0.0,0.30816640986132515,מרחביה (קיבוץ),Knesset_21,2019
67,493,54.0,437.0,0.0,2.0,0.0,493.0,10.953346855983773,88.64097363083164,0.0,0.4056795131845842,0.0,אור הנר,Knesset_21,2019
