feature,source,year,non_missing_rows,total_locality_rows,availability_pct
"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",demographic,2019,174,226,76.99115044247787
"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",demographic,2020,163,224,72.76785714285714
"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",demographic,2021,164,224,73.21428571428571
"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",demographic,2022,164,226,72.56637168141593
"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",demographic,2023,174,226,76.99115044247787
"demographic__סה""כ  אוכלוסייה בסוף השנה",demographic,2019,193,226,85.39823008849558
"demographic__סה""כ  אוכלוסייה בסוף השנה",demographic,2020,201,224,89.73214285714286
"demographic__סה""כ  אוכלוסייה בסוף השנה",demographic,2021,201,224,89.73214285714286
"demographic__סה""כ  אוכלוסייה בסוף השנה",demographic,2022,202,226,89.38053097345133
"demographic__סה""כ  אוכלוסייה בסוף השנה",demographic,2023,193,226,85.39823008849558
demographic__סך כל הישראלים,demographic,2019,193,226,85.39823008849558
demographic__סך כל הישראלים,demographic,2020,0,224,0.0
demographic__סך כל הישראלים,demographic,2021,0,224,0.0
demographic__סך כל הישראלים,demographic,2022,0,226,0.0
demographic__סך כל הישראלים,demographic,2023,193,226,85.39823008849558
demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic,2019,170,226,75.22123893805309
demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic,2020,120,224,53.57142857142857
demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic,2021,0,224,0.0
demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic,2022,0,226,0.0
demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic,2023,170,226,75.22123893805309
"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic,2019,179,226,79.20353982300885
"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic,2020,120,224,53.57142857142857
"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic,2021,120,224,53.57142857142857
"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic,2022,122,226,53.98230088495575
"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic,2023,179,226,79.20353982300885
demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic,2019,177,226,78.31858407079646
demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic,2020,0,224,0.0
demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic,2021,0,224,0.0
demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic,2022,0,226,0.0
demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic,2023,177,226,78.31858407079646
demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic,2019,178,226,78.76106194690266
demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic,2020,87,224,38.839285714285715
demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic,2021,86,224,38.392857142857146
demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic,2022,89,226,39.38053097345133
demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic,2023,178,226,78.76106194690266
demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic,2019,123,226,54.424778761061944
demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic,2020,35,224,15.625
demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic,2021,35,224,15.625
demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic,2022,51,226,22.566371681415927
demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic,2023,123,226,54.424778761061944
demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,demographic,2019,90,226,39.823008849557525
demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,demographic,2020,29,224,12.946428571428573
demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,demographic,2021,29,224,12.946428571428573
demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,demographic,2022,30,226,13.274336283185843
demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,demographic,2023,90,226,39.823008849557525
"demographic__סה""כ גברים בסוף השנה",demographic,2019,193,226,85.39823008849558
"demographic__סה""כ גברים בסוף השנה",demographic,2020,201,224,89.73214285714286
"demographic__סה""כ גברים בסוף השנה",demographic,2021,201,224,89.73214285714286
"demographic__סה""כ גברים בסוף השנה",demographic,2022,202,226,89.38053097345133
"demographic__סה""כ גברים בסוף השנה",demographic,2023,193,226,85.39823008849558
"demographic__סה""כ נשים בסוף השנה",demographic,2019,193,226,85.39823008849558
"demographic__סה""כ נשים בסוף השנה",demographic,2020,201,224,89.73214285714286
"demographic__סה""כ נשים בסוף השנה",demographic,2021,201,224,89.73214285714286
